,Solar irradiance
2004-07-04 03:00:00,0.010943145681064593
2004-07-04 04:00:00,0.03509075908822604
2004-07-04 05:00:00,0.06544876170616654
2004-07-04 06:00:00,0.13327796722744192
2004-07-04 07:00:00,0.35823488672104115
2004-07-04 08:00:00,0.6587343019414426
2004-07-04 09:00:00,0.5674047486393672
2004-07-04 10:00:00,0.7452275362730086
2004-07-04 11:00:00,0.8853187210628639
2004-07-04 12:00:00,0.8636468986765348
2004-07-04 13:00:00,0.8418511000279257
2004-07-04 14:00:00,0.8360715158811537
2004-07-04 15:00:00,0.7848055887901496
2004-07-04 16:00:00,0.6722072604283141
2004-07-04 17:00:00,0.520437038729879
2004-07-04 18:00:00,0.3626034318023444
2004-07-04 19:00:00,0.20694164999957018
2004-07-04 20:00:00,0.08846540290541939
2004-07-04 21:00:00,0.021027544139774867
2004-07-04 22:00:00,0.0003802685554807202
2004-07-04 23:00:00,0.0
2004-07-05 00:00:00,0.0
2004-07-05 01:00:00,0.0
2004-07-05 02:00:00,0.000828375527577099
2004-07-05 03:00:00,0.014894079959205683
2004-07-05 04:00:00,0.04223607370661973
2004-07-05 05:00:00,0.09956999157060335
2004-07-05 06:00:00,0.10294236995810535
2004-07-05 07:00:00,0.20075155007669435
2004-07-05 08:00:00,0.43104405439221344
2004-07-05 09:00:00,0.5802484902529198
2004-07-05 10:00:00,0.5471596490625287
2004-07-05 11:00:00,0.4206772240669226
2004-07-05 12:00:00,0.6584318297352766
2004-07-05 13:00:00,0.5315836996607765
2004-07-05 14:00:00,0.39755291272020693
2004-07-05 15:00:00,0.39351098783189764
2004-07-05 16:00:00,0.25245450593965146
2004-07-05 17:00:00,0.14761776375700209
2004-07-05 18:00:00,0.12334405802685906
2004-07-05 19:00:00,0.07215704755260754
2004-07-05 20:00:00,0.03184795830015453
2004-07-05 21:00:00,0.009075784349011136
2004-07-05 22:00:00,9.310667086247415e-05
2004-07-05 23:00:00,0.0
2004-07-06 00:00:00,0.0
2004-07-06 01:00:00,0.0
2004-07-06 02:00:00,0.00011227569133548589
2004-07-06 03:00:00,0.00985188072985028
2004-07-06 04:00:00,0.032928020577065724
2004-07-06 05:00:00,0.05772650936119716
2004-07-06 06:00:00,0.08424921419462833
2004-07-06 07:00:00,0.12959353212353766
2004-07-06 08:00:00,0.19287768820616658
2004-07-06 09:00:00,0.2698883566373789
2004-07-06 10:00:00,0.26890538420442195
2004-07-06 11:00:00,0.25301924519865177
2004-07-06 12:00:00,0.24026910815260283
2004-07-06 13:00:00,0.21230723309378874
2004-07-06 14:00:00,0.21708056813988655
2004-07-06 15:00:00,0.23843025140294172
2004-07-06 16:00:00,0.19755069708017825
2004-07-06 17:00:00,0.14177171040936912
2004-07-06 18:00:00,0.10309920739833921
2004-07-06 19:00:00,0.05658358763403354
2004-07-06 20:00:00,0.027537542651064104
2004-07-06 21:00:00,0.006734051997330802
2004-07-06 22:00:00,1.2322941726203732e-05
2004-07-06 23:00:00,0.0
2004-07-07 00:00:00,0.0
2004-07-07 01:00:00,0.0
2004-07-07 02:00:00,0.00016729326957620142
2004-07-07 03:00:00,0.011754219300558318
2004-07-07 04:00:00,0.03406882624352774
2004-07-07 05:00:00,0.06536922271861872
2004-07-07 06:00:00,0.10682596371627413
2004-07-07 07:00:00,0.18502971696069306
2004-07-07 08:00:00,0.26764757282857926
2004-07-07 09:00:00,0.28602655581495334
2004-07-07 10:00:00,0.33607325851937847
2004-07-07 11:00:00,0.41618296008511396
2004-07-07 12:00:00,0.45507491103831216
2004-07-07 13:00:00,0.4649973686162742
2004-07-07 14:00:00,0.3755011952008676
2004-07-07 15:00:00,0.4130228101385633
2004-07-07 16:00:00,0.42871178207661087
2004-07-07 17:00:00,0.3793857847523074
2004-07-07 18:00:00,0.19984164397502102
2004-07-07 19:00:00,0.1593264255154037
2004-07-07 20:00:00,0.07763229238083072
2004-07-07 21:00:00,0.01689338389970923
2004-07-07 22:00:00,9.123955847875837e-05
2004-07-07 23:00:00,0.0
2004-07-08 00:00:00,0.0
2004-07-08 01:00:00,0.0
2004-07-08 02:00:00,7.182158968791528e-05
2004-07-08 03:00:00,0.009722303130419096
2004-07-08 04:00:00,0.03349960591480645
2004-07-08 05:00:00,0.06280978506299494
2004-07-08 06:00:00,0.11612978472442521
2004-07-08 07:00:00,0.18172069592007914
2004-07-08 08:00:00,0.22096627795875676
2004-07-08 09:00:00,0.31500999029598814
2004-07-08 10:00:00,0.44775446127832313
2004-07-08 11:00:00,0.5087816519114933
2004-07-08 12:00:00,0.590992850702202
2004-07-08 13:00:00,0.7142332217546908
2004-07-08 14:00:00,0.47847455922454935
2004-07-08 15:00:00,0.23268776055552665
2004-07-08 16:00:00,0.31196908659367845
2004-07-08 17:00:00,0.31083786543745295
2004-07-08 18:00:00,0.23870932246723064
2004-07-08 19:00:00,0.10072175096305003
2004-07-08 20:00:00,0.03998197116281611
2004-07-08 21:00:00,0.00959733107486765
2004-07-08 22:00:00,2.0538236214540687e-05
2004-07-08 23:00:00,0.0
2004-07-09 00:00:00,0.0
2004-07-09 01:00:00,0.0
2004-07-09 02:00:00,0.00012422521059128613
2004-07-09 03:00:00,0.010450725908393419
2004-07-09 04:00:00,0.03188081947810815
2004-07-09 05:00:00,0.07166462777993708
2004-07-09 06:00:00,0.2774723181917922
2004-07-09 07:00:00,0.5141000592994827
2004-07-09 08:00:00,0.6674430119958171
2004-07-09 09:00:00,0.7914279874669393
2004-07-09 10:00:00,0.8842024368057074
2004-07-09 11:00:00,0.935933897251056
2004-07-09 12:00:00,0.9479848629464757
2004-07-09 13:00:00,0.9279670531838177
2004-07-09 14:00:00,0.8702119147660637
2004-07-09 15:00:00,0.7662530888262463
2004-07-09 16:00:00,0.641826852461768
2004-07-09 17:00:00,0.4944750899823623
2004-07-09 18:00:00,0.33768382966158744
2004-07-09 19:00:00,0.1864134961853577
2004-07-09 20:00:00,0.07504957805748888
2004-07-09 21:00:00,0.015478735083631937
2004-07-09 22:00:00,2.3899038504579556e-05
2004-07-09 23:00:00,0.0
2004-07-10 00:00:00,0.0
2004-07-10 01:00:00,0.0
2004-07-10 02:00:00,0.0005919990997956554
2004-07-10 03:00:00,0.019209350100493208
2004-07-10 04:00:00,0.076292079111785
2004-07-10 05:00:00,0.19954128782955674
2004-07-10 06:00:00,0.3626450061714214
2004-07-10 07:00:00,0.5165823229765781
2004-07-10 08:00:00,0.6617372410252814
2004-07-10 09:00:00,0.7861235211847477
2004-07-10 10:00:00,0.8750703901368597
2004-07-10 11:00:00,0.9255663200808111
2004-07-10 12:00:00,0.9378621264468183
2004-07-10 13:00:00,0.9176293498117133
2004-07-10 14:00:00,0.8570704309643836
2004-07-10 15:00:00,0.7621988409962044
2004-07-10 16:00:00,0.6308325479013833
2004-07-10 17:00:00,0.4846734968127075
2004-07-10 18:00:00,0.32833830981019946
2004-07-10 19:00:00,0.17912503628421003
2004-07-10 20:00:00,0.07045722843845445
2004-07-10 21:00:00,0.013953802162756134
2004-07-10 22:00:00,1.2447415164517557e-07
2004-07-10 23:00:00,0.0
2004-07-11 00:00:00,0.0
2004-07-11 01:00:00,0.0
2004-07-11 02:00:00,4.76736028574276e-05
2004-07-11 03:00:00,0.00918868241114681
2004-07-11 04:00:00,0.03080536274507613
2004-07-11 05:00:00,0.05955266974664799
2004-07-11 06:00:00,0.091518629549461
2004-07-11 07:00:00,0.23335992101367045
2004-07-11 08:00:00,0.39142542329926494
2004-07-11 09:00:00,0.43140577629802174
2004-07-11 10:00:00,0.46567040039353036
2004-07-11 11:00:00,0.43010962688123283
2004-07-11 12:00:00,0.41624469926793534
2004-07-11 13:00:00,0.4136302440340709
2004-07-11 14:00:00,0.34097156562102665
2004-07-11 15:00:00,0.35066461732410703
2004-07-11 16:00:00,0.3310369095754911
2004-07-11 17:00:00,0.2591193503046308
2004-07-11 18:00:00,0.1591277647577735
2004-07-11 19:00:00,0.07702000399312374
2004-07-11 20:00:00,0.03400895417308847
2004-07-11 21:00:00,0.007711423093135733
2004-07-11 22:00:00,0.0
2004-07-11 23:00:00,0.0
2004-07-12 00:00:00,0.0
2004-07-12 01:00:00,0.0
2004-07-12 02:00:00,1.6804011446330066e-05
2004-07-12 03:00:00,0.006602731759673942
2004-07-12 04:00:00,0.029344285067724084
2004-07-12 05:00:00,0.0572732989485844
2004-07-12 06:00:00,0.11953863404048864
2004-07-12 07:00:00,0.18955161420578034
2004-07-12 08:00:00,0.29266999062459903
2004-07-12 09:00:00,0.39889163229934405
2004-07-12 10:00:00,0.332100914685902
2004-07-12 11:00:00,0.5195211578685768
2004-07-12 12:00:00,0.4114596636508994
2004-07-12 13:00:00,0.4639458109217538
2004-07-12 14:00:00,0.28062923181021043
2004-07-12 15:00:00,0.32870115198343863
2004-07-12 16:00:00,0.29540331868022807
2004-07-12 17:00:00,0.2602291619055228
2004-07-12 18:00:00,0.1725627586261765
2004-07-12 19:00:00,0.05827581382449123
2004-07-12 20:00:00,0.02618550433692147
2004-07-12 21:00:00,0.006003015262018396
2004-07-12 22:00:00,0.0
2004-07-12 23:00:00,0.0
2004-07-13 00:00:00,0.0
2004-07-13 01:00:00,0.0
2004-07-13 02:00:00,1.0455829341738665e-05
2004-07-13 03:00:00,0.006513359313572605
2004-07-13 04:00:00,0.03000188204927563
2004-07-13 05:00:00,0.05968598157084675
2004-07-13 06:00:00,0.10426241841340537
2004-07-13 07:00:00,0.21336974451429214
2004-07-13 08:00:00,0.438386162655853
2004-07-13 09:00:00,0.47686461045313333
2004-07-13 10:00:00,0.5977715889225891
2004-07-13 11:00:00,0.37593486317052877
2004-07-13 12:00:00,0.42275830752983284
2004-07-13 13:00:00,0.36941901437377056
2004-07-13 14:00:00,0.26108965176610666
2004-07-13 15:00:00,0.19899509522023473
2004-07-13 16:00:00,0.2676901429909274
2004-07-13 17:00:00,0.19150660534570965
2004-07-13 18:00:00,0.12844239510188468
2004-07-13 19:00:00,0.08550304239738488
2004-07-13 20:00:00,0.030226308957800402
2004-07-13 21:00:00,0.006333867576416063
2004-07-13 22:00:00,0.0
2004-07-13 23:00:00,0.0
2004-07-14 00:00:00,0.0
2004-07-14 01:00:00,0.0
2004-07-14 02:00:00,7.46844952760338e-06
2004-07-14 03:00:00,0.007315844216101711
2004-07-14 04:00:00,0.030216599973404982
2004-07-14 05:00:00,0.061838886623451855
2004-07-14 06:00:00,0.19899945181579679
2004-07-14 07:00:00,0.25873659226596507
2004-07-14 08:00:00,0.42086605136599703
2004-07-14 09:00:00,0.2681353870573689
2004-07-14 10:00:00,0.45242112197022943
2004-07-14 11:00:00,0.4127376398404865
2004-07-14 12:00:00,0.32878791047220296
2004-07-14 13:00:00,0.2579780467415331
2004-07-14 14:00:00,0.3927682505256471
2004-07-14 15:00:00,0.48036743775917906
2004-07-14 16:00:00,0.32586289221184384
2004-07-14 17:00:00,0.22130161134287482
2004-07-14 18:00:00,0.1543679973949976
2004-07-14 19:00:00,0.06348642659085964
2004-07-14 20:00:00,0.02548695535708671
2004-07-14 21:00:00,0.005096345488476655
2004-07-14 22:00:00,0.0
2004-07-14 23:00:00,0.0
2004-07-15 00:00:00,0.0
2004-07-15 01:00:00,0.0
2004-07-15 02:00:00,2.613957329984652e-06
2004-07-15 03:00:00,0.006925742202060122
2004-07-15 04:00:00,0.029846040402313156
2004-07-15 05:00:00,0.060781105220986655
2004-07-15 06:00:00,0.12049297741689506
2004-07-15 07:00:00,0.3738510412761218
2004-07-15 08:00:00,0.571107356970471
2004-07-15 09:00:00,0.5807672985472797
2004-07-15 10:00:00,0.7214615606370814
2004-07-15 11:00:00,0.6701204511540922
2004-07-15 12:00:00,0.5870598407029431
2004-07-15 13:00:00,0.48313412488939744
2004-07-15 14:00:00,0.34180815644309864
2004-07-15 15:00:00,0.35669501690109384
2004-07-15 16:00:00,0.316466835851936
2004-07-15 17:00:00,0.21554605070877328
2004-07-15 18:00:00,0.11566935481059515
2004-07-15 19:00:00,0.05665715186195169
2004-07-15 20:00:00,0.023250030247213158
2004-07-15 21:00:00,0.00427282445309043
2004-07-15 22:00:00,0.0
2004-07-15 23:00:00,0.0
2004-07-16 00:00:00,0.0
2004-07-16 01:00:00,0.0
2004-07-16 02:00:00,0.0
2004-07-16 03:00:00,0.011840604366844774
2004-07-16 04:00:00,0.05888150508177455
2004-07-16 05:00:00,0.1633110922906108
2004-07-16 06:00:00,0.3163980016420556
2004-07-16 07:00:00,0.47799433791945173
2004-07-16 08:00:00,0.2660630167855817
2004-07-16 09:00:00,0.24152604820933202
2004-07-16 10:00:00,0.26692898350915795
2004-07-16 11:00:00,0.3341958147804524
2004-07-16 12:00:00,0.3977839367591534
2004-07-16 13:00:00,0.4709661534845968
2004-07-16 14:00:00,0.7426129565649836
2004-07-16 15:00:00,0.4036314837966933
2004-07-16 16:00:00,0.41628801627523765
2004-07-16 17:00:00,0.377320136085101
2004-07-16 18:00:00,0.30335286083937657
2004-07-16 19:00:00,0.0961432179756544
2004-07-16 20:00:00,0.028660797461118052
2004-07-16 21:00:00,0.004813166776943353
2004-07-16 22:00:00,0.0
2004-07-16 23:00:00,0.0
2004-07-17 00:00:00,0.0
2004-07-17 01:00:00,0.0
2004-07-17 02:00:00,0.0
2004-07-17 03:00:00,0.011835749874647104
2004-07-17 04:00:00,0.06338149487489356
2004-07-17 05:00:00,0.16581476552304047
2004-07-17 06:00:00,0.3290069849918943
2004-07-17 07:00:00,0.4960157066472612
2004-07-17 08:00:00,0.6399395752642886
2004-07-17 09:00:00,0.7630976688977341
2004-07-17 10:00:00,0.8506226695325525
2004-07-17 11:00:00,0.8851758247284275
2004-07-17 12:00:00,0.8504650852473653
2004-07-17 13:00:00,0.8667616155550802
2004-07-17 14:00:00,0.7976860502805821
2004-07-17 15:00:00,0.7372122717579511
2004-07-17 16:00:00,0.5867706872317816
2004-07-17 17:00:00,0.40033105147304454
2004-07-17 18:00:00,0.19999325350057928
2004-07-17 19:00:00,0.08523579637819279
2004-07-17 20:00:00,0.03556911328093714
2004-07-17 21:00:00,0.0052662527153962664
2004-07-17 22:00:00,0.0
2004-07-17 23:00:00,0.0
2004-07-18 00:00:00,0.0
2004-07-18 01:00:00,0.0
2004-07-18 02:00:00,0.0
2004-07-18 03:00:00,0.003486272242902318
2004-07-18 04:00:00,0.022538909377327932
2004-07-18 05:00:00,0.048320370594416344
2004-07-18 06:00:00,0.06809968786859158
2004-07-18 07:00:00,0.09517356427770131
2004-07-18 08:00:00,0.14570845463339369
2004-07-18 09:00:00,0.18311082332684822
2004-07-18 10:00:00,0.2471192945402073
2004-07-18 11:00:00,0.26371045518207575
2004-07-18 12:00:00,0.5273178457605768
2004-07-18 13:00:00,0.6279813428172609
2004-07-18 14:00:00,0.6199441708502355
2004-07-18 15:00:00,0.4163796292561996
2004-07-18 16:00:00,0.22163233918311329
2004-07-18 17:00:00,0.14903179020228277
2004-07-18 18:00:00,0.06714273053484786
2004-07-18 19:00:00,0.042685300946145345
2004-07-18 20:00:00,0.016481498907856097
2004-07-18 21:00:00,0.0015338950603100516
2004-07-18 22:00:00,0.0
2004-07-18 23:00:00,0.0
2004-07-19 00:00:00,0.0
2004-07-19 01:00:00,0.0
2004-07-19 02:00:00,0.0
2004-07-19 03:00:00,0.0030025656613559336
2004-07-19 04:00:00,0.021327277914442767
2004-07-19 05:00:00,0.04996815951014174
2004-07-19 06:00:00,0.11280545336226344
2004-07-19 07:00:00,0.2561671966776276
2004-07-19 08:00:00,0.25391209834055256
2004-07-19 09:00:00,0.4605354679157821
2004-07-19 10:00:00,0.5514923455860642
2004-07-19 11:00:00,0.5228238307270859
2004-07-19 12:00:00,0.6777874369725021
2004-07-19 13:00:00,0.7311369370095955
2004-07-19 14:00:00,0.6693665111735397
2004-07-19 15:00:00,0.7073001355772462
2004-07-19 16:00:00,0.45005524163171917
2004-07-19 17:00:00,0.2879224217293966
2004-07-19 18:00:00,0.19848412879788582
2004-07-19 19:00:00,0.09855664744287007
2004-07-19 20:00:00,0.03283329574212984
2004-07-19 21:00:00,0.004096942466542563
2004-07-19 22:00:00,0.0
2004-07-19 23:00:00,0.0
2004-07-20 00:00:00,0.0
2004-07-20 01:00:00,0.0
2004-07-20 02:00:00,0.0
2004-07-20 03:00:00,0.004505964552739424
2004-07-20 04:00:00,0.023381101536551308
2004-07-20 05:00:00,0.07516396980953209
2004-07-20 06:00:00,0.16513227370970582
2004-07-20 07:00:00,0.37441329105194354
2004-07-20 08:00:00,0.46833427186848403
2004-07-20 09:00:00,0.25683537396268713
2004-07-20 10:00:00,0.37554712616550634
2004-07-20 11:00:00,0.3773960653220396
2004-07-20 12:00:00,0.37676124711156983
2004-07-20 13:00:00,0.6696484451434839
2004-07-20 14:00:00,0.3164902369938124
2004-07-20 15:00:00,0.6535096235951151
2004-07-20 16:00:00,0.5209087957921685
2004-07-20 17:00:00,0.32912187464057346
2004-07-20 18:00:00,0.28125969342511814
2004-07-20 19:00:00,0.07587969622329718
2004-07-20 20:00:00,0.02676181969270069
2004-07-20 21:00:00,0.0032877359594318833
2004-07-20 22:00:00,0.0
2004-07-20 23:00:00,0.0
2004-07-21 00:00:00,0.0
2004-07-21 01:00:00,0.0
2004-07-21 02:00:00,0.0
2004-07-21 03:00:00,0.009846901763492628
2004-07-21 04:00:00,0.0676559374920573
2004-07-21 05:00:00,0.1818352121462805
2004-07-21 06:00:00,0.3374875339129771
2004-07-21 07:00:00,0.496423110569392
2004-07-21 08:00:00,0.6396502973189683
2004-07-21 09:00:00,0.7665930277542446
2004-07-21 10:00:00,0.8337417330487281
2004-07-21 11:00:00,0.9092685450315067
2004-07-21 12:00:00,0.9225327603538772
2004-07-21 13:00:00,0.8872307686179658
2004-07-21 14:00:00,0.8048402025642596
2004-07-21 15:00:00,0.698334261910551
2004-07-21 16:00:00,0.6031984133029936
2004-07-21 17:00:00,0.46183410681574916
2004-07-21 18:00:00,0.30023316499447317
2004-07-21 19:00:00,0.1483592563216615
2004-07-21 20:00:00,0.048878512722994115
2004-07-21 21:00:00,0.004666536217740558
2004-07-21 22:00:00,0.0
2004-07-21 23:00:00,0.0
2004-07-22 00:00:00,0.0
2004-07-22 01:00:00,0.0
2004-07-22 02:00:00,0.0
2004-07-22 03:00:00,0.005002367498495011
2004-07-22 04:00:00,0.03150789489799582
2004-07-22 05:00:00,0.07392445613504987
2004-07-22 06:00:00,0.21109435688931347
2004-07-22 07:00:00,0.3585140822594872
2004-07-22 08:00:00,0.42519887236369214
2004-07-22 09:00:00,0.6970332580015649
2004-07-22 10:00:00,0.8236633093496449
2004-07-22 11:00:00,0.778460020642787
2004-07-22 12:00:00,0.6598544448975229
2004-07-22 13:00:00,0.5565687752091215
2004-07-22 14:00:00,0.2776073726542148
2004-07-22 15:00:00,0.18387272965357107
2004-07-22 16:00:00,0.22283276797169616
2004-07-22 17:00:00,0.30080213637487685
2004-07-22 18:00:00,0.25583771357897817
2004-07-22 19:00:00,0.12213279998644977
2004-07-22 20:00:00,0.038200248052096424
2004-07-22 21:00:00,0.0035785075946588797
2004-07-22 22:00:00,0.0
2004-07-22 23:00:00,0.0
2004-07-23 00:00:00,0.0
2004-07-23 01:00:00,0.0
2004-07-23 02:00:00,0.0
2004-07-23 03:00:00,0.0030707775004418995
2004-07-23 04:00:00,0.020276218116559108
2004-07-23 05:00:00,0.05141803451319154
2004-07-23 06:00:00,0.11306560435439737
2004-07-23 07:00:00,0.24933481009474723
2004-07-23 08:00:00,0.5790564012329836
2004-07-23 09:00:00,0.5643513975211643
2004-07-23 10:00:00,0.6108408777120977
2004-07-23 11:00:00,0.6525100960990221
2004-07-23 12:00:00,0.6791925012783421
2004-07-23 13:00:00,0.5728196235005145
2004-07-23 14:00:00,0.520558276560662
2004-07-23 15:00:00,0.5224689549000173
2004-07-23 16:00:00,0.3373166308927859
2004-07-23 17:00:00,0.25004767360285723
2004-07-23 18:00:00,0.1028236216104989
2004-07-23 19:00:00,0.06745640541531546
2004-07-23 20:00:00,0.021900605890408428
2004-07-23 21:00:00,0.0018488146823667998
2004-07-23 22:00:00,0.0
2004-07-23 23:00:00,0.0
2004-07-24 00:00:00,0.0
2004-07-24 01:00:00,0.0
2004-07-24 02:00:00,0.0
2004-07-24 03:00:00,0.001168314455574882
2004-07-24 04:00:00,0.014721434300788774
2004-07-24 05:00:00,0.038347874404570347
2004-07-24 06:00:00,0.05890876492257702
2004-07-24 07:00:00,0.08104524934413813
2004-07-24 08:00:00,0.15832739591594552
2004-07-24 09:00:00,0.22866388442025906
2004-07-24 10:00:00,0.28315431459797336
2004-07-24 11:00:00,0.30546979286005516
2004-07-24 12:00:00,0.4614189854957656
2004-07-24 13:00:00,0.43716768511422727
2004-07-24 14:00:00,0.4082387703147976
2004-07-24 15:00:00,0.21913314702040468
2004-07-24 16:00:00,0.2948256341087001
2004-07-24 17:00:00,0.3273621834559825
2004-07-24 18:00:00,0.1396709600293484
2004-07-24 19:00:00,0.05038153819190067
2004-07-24 20:00:00,0.018120325684139706
2004-07-24 21:00:00,0.0013155673855720083
2004-07-24 22:00:00,0.0
2004-07-24 23:00:00,0.0
2004-07-25 00:00:00,0.0
2004-07-25 01:00:00,0.0
2004-07-25 02:00:00,0.0
2004-07-25 03:00:00,0.0009708984395345434
2004-07-25 04:00:00,0.014684216527272892
2004-07-25 05:00:00,0.03928678298527108
2004-07-25 06:00:00,0.06130066036030027
2004-07-25 07:00:00,0.09589651019268336
2004-07-25 08:00:00,0.17373854153129334
2004-07-25 09:00:00,0.1583313790890307
2004-07-25 10:00:00,0.25703714657428917
2004-07-25 11:00:00,0.6458801044985382
2004-07-25 12:00:00,0.87605062413832
2004-07-25 13:00:00,0.8588022399373769
2004-07-25 14:00:00,0.7965004339169104
2004-07-25 15:00:00,0.6033735484445885
2004-07-25 16:00:00,0.44928661370041506
2004-07-25 17:00:00,0.40293579772251387
2004-07-25 18:00:00,0.27975517426630464
2004-07-25 19:00:00,0.13784928071361802
2004-07-25 20:00:00,0.04030062500963948
2004-07-25 21:00:00,0.0023472092146653565
2004-07-25 22:00:00,0.0
2004-07-25 23:00:00,0.0
2004-07-26 00:00:00,0.0
2004-07-26 01:00:00,0.0
2004-07-26 02:00:00,0.0
2004-07-26 03:00:00,0.0018210569449288582
2004-07-26 04:00:00,0.019486678526557263
2004-07-26 05:00:00,0.05210687450863099
2004-07-26 06:00:00,0.24881525495543344
2004-07-26 07:00:00,0.46303466007849114
2004-07-26 08:00:00,0.5745923844717917
2004-07-26 09:00:00,0.5650718539529684
2004-07-26 10:00:00,0.6343086132632622
2004-07-26 11:00:00,0.6257741670313688
2004-07-26 12:00:00,0.3594324526039674
2004-07-26 13:00:00,0.5061693127383299
2004-07-26 14:00:00,0.39780285683130917
2004-07-26 15:00:00,0.46988061434469386
2004-07-26 16:00:00,0.4129873350032717
2004-07-26 17:00:00,0.1830881690299261
2004-07-26 18:00:00,0.1392118993312681
2004-07-26 19:00:00,0.09467155999479504
2004-07-26 20:00:00,0.027394646316628454
2004-07-26 21:00:00,0.0014135285486393276
